Datetime,Close,High,Low,Open,Volume
2025-01-30 19:20:00+00:00,121.33999633789062,121.56999969482422,121.19010162353516,121.22000122070312,2947902
2025-01-30 19:25:00+00:00,121.45500183105469,121.54000091552734,121.0,121.34839630126953,3163388
2025-01-30 19:30:00+00:00,121.2603988647461,121.5199966430664,121.0,121.45429992675781,3167337
2025-01-30 19:35:00+00:00,121.62000274658203,121.64759826660156,121.16999816894531,121.25700378417969,2791957
2025-01-30 19:40:00+00:00,121.7699966430664,121.80000305175781,121.3499984741211,121.61959838867188,3209366
2025-01-30 19:45:00+00:00,122.24739837646484,122.3499984741211,121.6500015258789,121.75499725341797,4251166
2025-01-30 19:50:00+00:00,122.38999938964844,122.4800033569336,121.97000122070312,122.25,3849704
2025-01-30 19:55:00+00:00,122.27999877929688,122.41999816894531,122.12999725341797,122.38500213623047,3206450
2025-01-30 20:00:00+00:00,122.70140075683594,122.72989654541016,122.16000366210938,122.27179718017578,3591084
2025-01-30 20:05:00+00:00,122.43000030517578,122.80999755859375,121.87000274658203,122.69999694824219,4345155
2025-01-30 20:10:00+00:00,122.59500122070312,122.69999694824219,122.36000061035156,122.43150329589844,2907319
2025-01-30 20:15:00+00:00,122.94999694824219,123.08999633789062,122.47000122070312,122.58999633789062,4616798
2025-01-30 20:20:00+00:00,123.27999877929688,123.3499984741211,122.87000274658203,122.95500183105469,4218144
2025-01-30 20:25:00+00:00,123.41500091552734,123.4800033569336,123.06999969482422,123.26959991455078,3772081
2025-01-30 20:30:00+00:00,123.19499969482422,123.41000366210938,122.7113037109375,123.41000366210938,4591213
2025-01-30 20:35:00+00:00,122.2699966430664,123.5999984741211,122.2300033569336,123.19999694824219,6544331
2025-01-30 20:40:00+00:00,122.58560180664062,123.189697265625,121.93000030517578,122.26000213623047,6286154
2025-01-30 20:45:00+00:00,123.16000366210938,123.27999877929688,122.33999633789062,122.58999633789062,5707410
2025-01-30 20:50:00+00:00,123.95999908447266,123.98999786376953,122.72000122070312,123.19000244140625,8272745
2025-01-30 20:55:00+00:00,124.91000366210938,125.0,123.77999877929688,123.97000122070312,16245792
2025-01-30 21:00:00+00:00,124.9,125.06,124.25,124.925,0
2025-01-30 21:05:00+00:00,124.275,124.91,124.15,124.875,0
2025-01-30 21:10:00+00:00,123.88,124.26,123.84,124.24,0
2025-01-30 21:15:00+00:00,123.51,124.65,123.27,123.88,0
2025-01-30 21:20:00+00:00,123.4497,124.65,120.575,124.65,0
2025-01-30 21:25:00+00:00,123.535,123.79,123.42,123.4496,0
2025-01-30 21:30:00+00:00,123.46,124.65,123.34,123.54,0
2025-01-30 21:35:00+00:00,123.57,123.65,119.0901,123.49,0
2025-01-30 21:40:00+00:00,123.12,124.65,123.06,123.6,0
2025-01-30 21:45:00+00:00,122.765,124.65,122.73,123.08,0
2025-01-30 21:50:00+00:00,122.79,124.65,122.73,122.74,0
2025-01-30 21:55:00+00:00,123.05,124.65,122.62,122.78,0
2025-01-30 22:00:00+00:00,123.1999,123.24,122.93,123.07,0
2025-01-30 22:05:00+00:00,123.135,123.19,123.0204,123.18,0
2025-01-30 22:10:00+00:00,122.941,129.582,115.2531,123.1488,0
2025-01-30 22:15:00+00:00,123.31,127.8511,115.192,122.95,0
2025-01-30 22:20:00+00:00,123.4,129.582,116.5637,123.315,0
2025-01-30 22:25:00+00:00,123.62,129.5107,120.5867,123.43,0
2025-01-30 22:30:00+00:00,123.56,123.7,123.5,123.57,0
2025-01-30 22:35:00+00:00,123.28,123.599,123.25,123.561,0
2025-01-30 22:40:00+00:00,123.07,123.38,123.01,123.3,0
2025-01-30 22:45:00+00:00,123.11,123.19,122.88,123.05,0
2025-01-30 22:50:00+00:00,123.07,123.12,122.9604,123.12,0
2025-01-30 22:55:00+00:00,123.28,123.33,122.99,123.06,0
2025-01-30 23:00:00+00:00,123.4,123.45,123.22,123.29,0
2025-01-30 23:05:00+00:00,123.43,123.57,123.33,123.39,0
2025-01-30 23:10:00+00:00,123.2,123.48,123.15,123.4799,0
2025-01-30 23:15:00+00:00,123.13,123.26,123.07,123.2,0
2025-01-30 23:20:00+00:00,123.389,123.4,123.1001,123.15,0
2025-01-30 23:25:00+00:00,123.16,123.39,123.15,123.36,0
2025-01-30 23:30:00+00:00,123.27,123.29,123.12,123.16,0
2025-01-30 23:35:00+00:00,123.275,124.65,123.12,123.21,0
2025-01-30 23:40:00+00:00,123.3455,123.37,123.25,123.27,0
2025-01-30 23:45:00+00:00,123.3006,123.37,123.26,123.33,0
2025-01-30 23:50:00+00:00,123.23,123.34,123.19,123.32,0
2025-01-30 23:55:00+00:00,123.375,123.38,123.21,123.25,0
2025-01-31 09:00:00+00:00,123.1,123.35,122.81,123.18,0
2025-01-31 09:05:00+00:00,123.32,123.49,123.05,123.1,0
2025-01-31 09:10:00+00:00,123.27,123.38,123.01,123.3,0
2025-01-31 09:15:00+00:00,123.37,123.38,123.18,123.28,0
2025-01-31 09:20:00+00:00,123.26,123.44,123.22,123.34,0
2025-01-31 09:25:00+00:00,123.48,123.48,123.21,123.26,0
2025-01-31 09:30:00+00:00,123.79,123.8,123.36,123.48,0
2025-01-31 09:35:00+00:00,123.72,123.8,123.6,123.79,0
2025-01-31 09:40:00+00:00,123.65,123.75,123.6,123.72,0
2025-01-31 09:45:00+00:00,123.84,123.9,123.65,123.65,0
2025-01-31 09:50:00+00:00,123.69,123.85,123.65,123.84,0
2025-01-31 09:55:00+00:00,123.5,123.68,123.39,123.68,0
2025-01-31 10:00:00+00:00,123.53,123.57,123.42,123.51,0
2025-01-31 10:05:00+00:00,123.58,123.67,123.44,123.54,0
2025-01-31 10:10:00+00:00,123.49,123.58,123.49,123.56,0
2025-01-31 10:15:00+00:00,123.31,123.5,123.22,123.48,0
2025-01-31 10:20:00+00:00,123.42,123.48,123.3,123.33,0
2025-01-31 10:25:00+00:00,123.43,123.45,123.32,123.4,0
2025-01-31 10:30:00+00:00,123.18,123.42,123.18,123.42,0
2025-01-31 10:35:00+00:00,123.1,123.2,123.07,123.18,0
2025-01-31 10:40:00+00:00,123.11,123.29,123.09,123.1,0
2025-01-31 10:45:00+00:00,123.1,123.14,122.93,123.1,0
2025-01-31 10:50:00+00:00,122.79,123.11,122.79,123.11,0
2025-01-31 10:55:00+00:00,123.02,123.02,122.76,122.82,0
2025-01-31 11:00:00+00:00,122.99,123.09,122.94,123.01,0
2025-01-31 11:05:00+00:00,123.28,123.28,122.98,122.98,0
2025-01-31 11:10:00+00:00,123.04,123.29,122.98,123.25,0
2025-01-31 11:15:00+00:00,123.15,123.16,123.03,123.03,0
2025-01-31 11:20:00+00:00,123.09,123.17,123.06,123.17,0
2025-01-31 11:25:00+00:00,123.0,123.07,122.83,123.06,0
2025-01-31 11:30:00+00:00,123.01,123.66,122.98,123.0,0
2025-01-31 11:35:00+00:00,123.11,123.11,122.92,123.03,0
2025-01-31 11:40:00+00:00,123.17,123.31,123.03,123.1,0
2025-01-31 11:45:00+00:00,123.29,123.43,123.19,123.19,0
2025-01-31 11:50:00+00:00,123.33,123.33,123.21,123.26,0
2025-01-31 11:55:00+00:00,123.14,123.37,123.12,123.33,0
2025-01-31 12:00:00+00:00,123.001,123.2,122.9,123.17,0
2025-01-31 12:05:00+00:00,122.84,123.021,122.591,123.01,0
2025-01-31 12:10:00+00:00,122.75,122.88,122.64,122.85,0
2025-01-31 12:15:00+00:00,122.84,122.85,122.661,122.71,0
2025-01-31 12:20:00+00:00,122.77,122.85,122.7,122.84,0
2025-01-31 12:25:00+00:00,122.96,123.03,122.761,122.77,0
2025-01-31 12:30:00+00:00,122.93,123.09,122.77,122.98,0
2025-01-31 12:35:00+00:00,122.81,122.91,122.76,122.91,0
2025-01-31 12:40:00+00:00,122.87,122.91,122.76,122.83,0
2025-01-31 12:45:00+00:00,123.03,123.1,122.87,122.87,0
2025-01-31 12:50:00+00:00,122.95,123.04,122.9,123.03,0
2025-01-31 12:55:00+00:00,122.96,122.98,122.8,122.95,0
2025-01-31 13:00:00+00:00,122.95,124.9388,122.59,123.08,0
2025-01-31 13:05:00+00:00,122.98,124.65,122.9324,122.94,0
2025-01-31 13:10:00+00:00,122.91,122.98,122.87,122.96,0
2025-01-31 13:15:00+00:00,122.9597,123.0,122.88,122.92,0
2025-01-31 13:20:00+00:00,122.86,122.9495,122.84,122.92,0
2025-01-31 13:25:00+00:00,122.87,122.9,122.8,122.85,0
2025-01-31 13:30:00+00:00,122.9,122.9,122.83,122.8891,0
2025-01-31 13:35:00+00:00,122.8797,123.01,122.61,122.9,0
2025-01-31 13:40:00+00:00,123.3699,123.47,122.3695,122.81,0
2025-01-31 13:45:00+00:00,124.4997,124.59,123.3,123.3699,0
2025-01-31 13:50:00+00:00,124.41,124.92,124.32,124.49,0
2025-01-31 13:55:00+00:00,124.58,124.73,124.13,124.4,0
2025-01-31 14:00:00+00:00,123.9494,124.59,123.93,124.56,0
2025-01-31 14:05:00+00:00,124.0,124.3,123.8,123.92,0
2025-01-31 14:10:00+00:00,124.09,124.38,123.82,124.0296,0
2025-01-31 14:15:00+00:00,124.6798,124.7,124.0,124.0607,0
2025-01-31 14:20:00+00:00,124.4,124.75,124.3,124.68,0
2025-01-31 14:25:00+00:00,123.82,124.4,123.78,124.37,0
2025-01-31 14:30:00+00:00,123.86000061035156,124.73999786376953,123.3499984741211,123.80999755859375,23602994
2025-01-31 14:35:00+00:00,123.87770080566406,124.0199966430664,123.20999908447266,123.87999725341797,5409459
2025-01-31 14:40:00+00:00,124.1355972290039,124.94999694824219,123.76000213623047,123.8550033569336,6924980
2025-01-31 14:45:00+00:00,123.72000122070312,124.54000091552734,123.55000305175781,124.12000274658203,4893195
2025-01-31 14:50:00+00:00,124.45999908447266,124.48999786376953,123.61000061035156,123.7300033569336,4333993
2025-01-31 14:55:00+00:00,124.99400329589844,125.1500015258789,124.20999908447266,124.45999908447266,5558985
2025-01-31 15:00:00+00:00,126.0999984741211,126.12999725341797,124.9823989868164,124.9999008178711,7861562
2025-01-31 15:05:00+00:00,125.37000274658203,126.62999725341797,125.26000213623047,126.0999984741211,7088458
2025-01-31 15:10:00+00:00,125.4800033569336,125.83499908447266,125.04000091552734,125.36000061035156,5043962
2025-01-31 15:15:00+00:00,125.69760131835938,126.16000366210938,125.31999969482422,125.47989654541016,5474343
2025-01-31 15:20:00+00:00,125.87460327148438,125.91000366210938,125.47000122070312,125.69000244140625,2918723
2025-01-31 15:25:00+00:00,126.18599700927734,126.25,125.58000183105469,125.87000274658203,5589098
2025-01-31 15:30:00+00:00,126.95980072021484,127.0,126.13999938964844,126.18000030517578,6910969
2025-01-31 15:35:00+00:00,126.45989990234375,127.08999633789062,126.4000015258789,126.94000244140625,5668054
2025-01-31 15:40:00+00:00,126.31999969482422,126.5,125.75,126.44999694824219,4410521
2025-01-31 15:45:00+00:00,126.25599670410156,126.45999908447266,125.98999786376953,126.31999969482422,6776501
2025-01-31 15:50:00+00:00,126.5199966430664,126.59629821777344,125.81999969482422,126.25,3373758
2025-01-31 15:55:00+00:00,126.80000305175781,127.13999938964844,126.30000305175781,126.53079986572266,7934232
2025-01-31 16:00:00+00:00,127.30000305175781,127.41999816894531,126.7699966430664,126.79000091552734,5110753
2025-01-31 16:05:00+00:00,127.23999786376953,127.44999694824219,126.9749984741211,127.29000091552734,3643258
2025-01-31 16:10:00+00:00,127.58000183105469,127.5999984741211,127.12000274658203,127.22019958496094,4097250
2025-01-31 16:15:00+00:00,127.66999816894531,127.8499984741211,127.47000122070312,127.58999633789062,4041951
2025-01-31 16:20:00+00:00,127.29000091552734,127.67459869384766,126.95999908447266,127.6500015258789,3656719
2025-01-31 16:25:00+00:00,126.75,127.3187026977539,126.5999984741211,127.27999877929688,3214265
2025-01-31 16:30:00+00:00,126.24500274658203,126.97000122070312,126.22000122070312,126.73999786376953,3469545
2025-01-31 16:35:00+00:00,125.66999816894531,126.43000030517578,125.62000274658203,126.24500274658203,4265746
2025-01-31 16:40:00+00:00,125.05999755859375,125.79000091552734,124.94999694824219,125.66999816894531,6438880
2025-01-31 16:45:00+00:00,125.55999755859375,125.66560363769531,124.83000183105469,125.05000305175781,4766869
2025-01-31 16:50:00+00:00,125.63980102539062,125.72000122070312,125.31999969482422,125.55000305175781,3029723
2025-01-31 16:55:00+00:00,125.41999816894531,125.66999816894531,125.16000366210938,125.62000274658203,2521959
2025-01-31 17:00:00+00:00,125.05000305175781,125.55000305175781,125.0199966430664,125.43000030517578,2771174
2025-01-31 17:05:00+00:00,125.04000091552734,125.05000305175781,124.4000015258789,125.04989624023438,4963265
2025-01-31 17:10:00+00:00,124.98999786376953,125.05000305175781,124.62000274658203,125.0479965209961,2914604
2025-01-31 17:15:00+00:00,124.08499908447266,124.98999786376953,124.05999755859375,124.98999786376953,3532910
2025-01-31 17:20:00+00:00,124.91500091552734,124.94000244140625,124.06999969482422,124.08499908447266,3149556
2025-01-31 17:25:00+00:00,125.30999755859375,125.37000274658203,124.80999755859375,124.91000366210938,3054807
2025-01-31 17:30:00+00:00,124.85009765625,125.55000305175781,124.79000091552734,125.31999969482422,3321129
2025-01-31 17:35:00+00:00,124.98999786376953,125.0979995727539,124.80999755859375,124.8550033569336,1778633
2025-01-31 17:40:00+00:00,124.9800033569336,125.13999938964844,124.9000015258789,124.98500061035156,1596961
2025-01-31 17:45:00+00:00,124.95500183105469,125.06649780273438,124.8949966430664,124.9800033569336,1388093
2025-01-31 17:50:00+00:00,125.4000015258789,125.44000244140625,124.89009857177734,124.95999908447266,2144759
2025-01-31 17:55:00+00:00,125.87010192871094,125.95480346679688,125.25,125.41000366210938,2668284
2025-01-31 18:00:00+00:00,125.43009948730469,125.88500213623047,125.24030303955078,125.87999725341797,2378889
2025-01-31 18:05:00+00:00,125.0166015625,125.5,124.93009948730469,125.45999908447266,2299642
2025-01-31 18:10:00+00:00,124.95860290527344,125.05999755859375,124.78230285644531,125.0199966430664,2031833
2025-01-31 18:15:00+00:00,124.36969757080078,125.05000305175781,124.31999969482422,124.95999908447266,2170002
2025-01-31 18:20:00+00:00,124.4749984741211,124.8499984741211,124.11000061035156,124.3499984741211,3470074
2025-01-31 18:25:00+00:00,124.16999816894531,124.58000183105469,124.12000274658203,124.48909759521484,2360174
2025-01-31 18:30:00+00:00,123.61000061035156,124.42759704589844,123.58499908447266,124.1511001586914,4579289
2025-01-31 18:35:00+00:00,124.10399627685547,124.16000366210938,123.56999969482422,123.62000274658203,3092909
2025-01-31 18:40:00+00:00,123.63009643554688,124.3499984741211,123.44000244140625,124.0999984741211,2959046
2025-01-31 18:45:00+00:00,123.73999786376953,124.07510375976562,123.62000274658203,123.66000366210938,2406931
2025-01-31 18:50:00+00:00,123.63999938964844,123.9000015258789,123.29000091552734,123.75,2382812
2025-01-31 18:55:00+00:00,123.79010009765625,124.0199966430664,123.52999877929688,123.62999725341797,2056703
2025-01-31 19:00:00+00:00,123.57319641113281,124.01000213623047,123.51309967041016,123.82499694824219,2085612
2025-01-31 19:05:00+00:00,123.05020141601562,123.5199966430664,122.70999908447266,123.51000213623047,4645256
2025-01-31 19:10:00+00:00,123.37000274658203,123.54000091552734,123.04000091552734,123.06999969482422,2562872
2025-01-31 19:15:00+00:00,122.75859832763672,123.48999786376953,122.56999969482422,123.36000061035156,2957307
2025-01-31 19:20:00+00:00,123.0989990234375,123.12000274658203,122.6500015258789,122.75499725341797,2182717
2025-01-31 19:25:00+00:00,123.01000213623047,123.2699966430664,122.76000213623047,123.08999633789062,2428234
2025-01-31 19:30:00+00:00,122.96109771728516,123.12999725341797,122.54000091552734,123.0250015258789,2455986
2025-01-31 19:35:00+00:00,122.05999755859375,123.0,122.05000305175781,122.96499633789062,3632388
2025-01-31 19:40:00+00:00,121.75959777832031,122.31999969482422,121.63999938964844,122.05999755859375,4011313
2025-01-31 19:45:00+00:00,121.99019622802734,122.01499938964844,121.25,121.7500991821289,4478122
2025-01-31 19:50:00+00:00,121.66999816894531,122.16000366210938,121.30999755859375,122.00990295410156,4678896
2025-01-31 19:55:00+00:00,121.87989807128906,122.05000305175781,121.5999984741211,121.69059753417969,3032372
2025-01-31 20:00:00+00:00,121.10030364990234,121.87000274658203,121.0,121.87000274658203,3839577
2025-01-31 20:05:00+00:00,120.9800033569336,121.38999938964844,120.83000183105469,121.13999938964844,3871017
2025-01-31 20:10:00+00:00,120.87030029296875,121.37000274658203,120.79000091552734,120.9800033569336,3214651
2025-01-31 20:15:00+00:00,120.71499633789062,121.13999938964844,120.60299682617188,120.87999725341797,3259275
2025-01-31 20:20:00+00:00,120.38040161132812,120.78990173339844,120.0999984741211,120.70999908447266,4637022
2025-01-31 20:25:00+00:00,120.10990142822266,120.5886001586914,119.88009643554688,120.3479995727539,6892730
2025-01-31 20:30:00+00:00,120.08760070800781,120.25,120.01000213623047,120.1050033569336,3596041
2025-01-31 20:35:00+00:00,119.63999938964844,120.22000122070312,119.51000213623047,120.08000183105469,5993828
2025-01-31 20:40:00+00:00,119.20010375976562,119.77999877929688,119.19999694824219,119.63999938964844,6074899
